[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00233/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:46:58.852181+00:00
 [00234/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:46:58.952137+00:00
 [00235/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:46:59.051906+00:00
 [00236/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:46:59.151933+00:00
 [00237/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:46:59.252163+00:00
 [00238/3000] delete simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T01:46:59.351973+00:00
 [00239/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:46:59.452358+00:00
 [00240/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:59.552409+00:00
 [00241/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:59.651842+00:00
 [00242/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:59.751835+00:00
 [00243/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:59.852230+00:00
 [00244/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:46:59.952186+00:00
 [00245/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:00.052149+00:00
 [00246/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:00.151768+00:00
 [00247/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:47:00.251768+00:00
 [00248/3000] delete simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T01:47:00.351773+00:00
 [00249/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:47:00.451882+00:00
 [00250/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:00.551939+00:00
 [00251/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:00.651962+00:00
 [00252/3000] create simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:00.751992+00:00
 [00253/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T01:47:00.852381+00:00
 [00254/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:47:00.952376+00:00
 [00255/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:01.052419+00:00
 [00256/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T01:47:01.151951+00:00
 [00257/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:01.252422+00:00
 [00258/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:47:01.352190+00:00
 [00259/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:47:01.451911+00:00
 [00260/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:01.551883+00:00
 [00261/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:01.652130+00:00
 [00262/3000] delete simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T01:47:01.752162+00:00
 [00263/3000] create simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T01:47:01.852220+00:00
 [00264/3000] create simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T01:47:01.952200+00:00
 [00265/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:02.052363+00:00
 [00266/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T01:47:02.151767+00:00
 [00267/3000] delete simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T01:47:02.252183+00:00
 [00268/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:02.352420+00:00
 [00269/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:02.452140+00:00
 [00270/3000] create simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:02.551704+00:00
 [00271/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:02.652360+00:00
 [00272/3000] modify simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T01:47:02.751929+00:00
 [00273/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:02.852333+00:00
 [00274/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:02.952234+00:00
 [00275/3000] create simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:03.051677+00:00
 [00276/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:03.152104+00:00
 [00277/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:47:03.252482+00:00
 [00278/3000] modify simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T01:47:03.352139+00:00
 [00279/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:47:03.451895+00:00
 [00280/3000] create simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:47:03.552205+00:00
 [00281/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:03.651959+00:00
 [00282/3000] create simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:03.752390+00:00
 [00283/3000] create simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:03.852041+00:00
 [00284/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:03.952193+00:00
 [00285/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:04.052132+00:00
 [00286/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:47:04.152016+00:00
 [00287/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T01:47:04.252116+00:00
 [00288/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:04.351977+00:00
 [00289/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:04.452346+00:00
 [00290/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:47:04.551968+00:00
 [00291/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:04.651997+00:00
 [00292/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:04.751781+00:00
 [00293/3000] create simple     /srv/fim-watch/gen_00052.txt ts=2026-09-18T01:47:04.852208+00:00
 [00294/3000] create simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:04.951809+00:00
 [00295/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:05.052045+00:00
 [00296/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:05.152161+00:00
 [00297/3000] create simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:05.252212+00:00
 [00298/3000] create simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T01:47:05.351738+00:00
 [00299/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:05.452002+00:00
 [00300/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:05.551971+00:00
 [00301/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:05.652415+00:00
 [00302/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:05.751987+00:00
 [00303/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:05.852317+00:00
 [00304/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:05.952437+00:00
 [00305/3000] create simple     /srv/fim-watch/gen_00056.txt ts=2026-09-18T01:47:06.051930+00:00
 [00306/3000] create simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T01:47:06.151744+00:00
 [00307/3000] create simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:06.252220+00:00
 [00308/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:06.352416+00:00
 [00309/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:06.452430+00:00
 [00310/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:06.552025+00:00
 [00311/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:06.651974+00:00
 [00312/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:06.751751+00:00
 [00313/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:06.851934+00:00
 [00314/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:06.952256+00:00
 [00315/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:07.052470+00:00
 [00316/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:07.151774+00:00
 [00317/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:07.252426+00:00
 [00318/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:47:07.352420+00:00
 [00319/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:07.452578+00:00
 [00320/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:07.552059+00:00
 [00321/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:07.651949+00:00
 [00322/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:07.752422+00:00
 [00323/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:07.851647+00:00
 [00324/3000] delete simple     /srv/fim-watch/gen_00052.txt ts=2026-09-18T01:47:07.951740+00:00
 [00325/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:08.051812+00:00
 [00326/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:08.151704+00:00
 [00327/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:08.251948+00:00
 [00328/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:47:08.352443+00:00
 [00329/3000] delete simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T01:47:08.451770+00:00
 [00330/3000] delete simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T01:47:08.551779+00:00
 [00331/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:08.651887+00:00
 [00332/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:08.752210+00:00
 [00333/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:08.852213+00:00
 [00334/3000] create simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:08.952081+00:00
 [00335/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:09.051792+00:00
 [00336/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:09.152136+00:00
 [00337/3000] create simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:09.252047+00:00
 [00338/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:09.352417+00:00
 [00339/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:09.452397+00:00
 [00340/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:47:09.552525+00:00
 [00341/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-18T01:47:09.652162+00:00
 [00342/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:09.751795+00:00
 [00343/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:09.852145+00:00
 [00344/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:09.952325+00:00
 [00345/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:10.052146+00:00
 [00346/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:10.151789+00:00
 [00347/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:10.252405+00:00
 [00348/3000] create simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:47:10.352216+00:00
 [00349/3000] create simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:47:10.451690+00:00
 [00350/3000] delete simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T01:47:10.551769+00:00
 [00351/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:47:10.652404+00:00
 [00352/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:10.751950+00:00
 [00353/3000] create simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T01:47:10.851672+00:00
 [00354/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:10.951918+00:00
 [00355/3000] create simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T01:47:11.051592+00:00
 [00356/3000] create simple     /srv/fim-watch/gen_00065.txt ts=2026-09-18T01:47:11.151692+00:00
 [00357/3000] create simple     /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:11.251579+00:00
 [00358/3000] create simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:11.352358+00:00
 [00359/3000] create simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:11.452225+00:00
 [00360/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:47:11.552133+00:00
 [00361/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:47:11.652072+00:00
 [00362/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:47:11.751901+00:00
 [00363/3000] create simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:11.852042+00:00
 [00364/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:11.952172+00:00
 [00365/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:12.052157+00:00
 [00366/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T01:47:12.151773+00:00
 [00367/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:47:12.251955+00:00
 [00368/3000] create simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:47:12.352251+00:00
 [00369/3000] create simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T01:47:12.451795+00:00
 [00370/3000] delete simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T01:47:12.552023+00:00
 [00371/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:12.652528+00:00
 [00372/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:12.752234+00:00
 [00373/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:47:12.852194+00:00
 [00374/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T01:47:12.951944+00:00
 [00375/3000] create simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:13.051913+00:00
 [00376/3000] delete simple     /srv/fim-watch/gen_00056.txt ts=2026-09-18T01:47:13.151745+00:00
 [00377/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:47:13.251966+00:00
 [00378/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T01:47:13.352182+00:00
 [00379/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:13.452105+00:00
 [00380/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:13.551840+00:00
 [00381/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:13.651927+00:00
 [00382/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:13.752024+00:00
 [00383/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:13.851962+00:00
 [00384/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:13.952570+00:00
 [00385/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:14.052150+00:00
 [00386/3000] create simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:14.152231+00:00
 [00387/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:14.251944+00:00
 [00388/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:14.352180+00:00
 [00389/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:14.452131+00:00
 [00390/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:14.551770+00:00
 [00391/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:14.651984+00:00
 [00392/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T01:47:14.751766+00:00
 [00393/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T01:47:14.851959+00:00
 [00394/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:47:14.951928+00:00
 [00395/3000] delete simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T01:47:15.051950+00:00
 [00396/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:15.152179+00:00
 [00397/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:15.252493+00:00
 [00398/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T01:47:15.352319+00:00
 [00399/3000] delete simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T01:47:15.452048+00:00
 [00400/3000] create simple     /srv/fim-watch/gen_00074.txt ts=2026-09-18T01:47:15.551804+00:00
 [00401/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:47:15.651999+00:00
 [00402/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:15.751956+00:00
 [00403/3000] create efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-18T01:47:15.852042+00:00
 [00404/3000] delete efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-18T01:47:15.952152+00:00
 [00405/3000] create simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T01:47:16.051829+00:00
 [00406/3000] create simple     /srv/fim-watch/gen_00077.txt ts=2026-09-18T01:47:16.151903+00:00
 [00407/3000] create simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T01:47:16.252019+00:00
 [00408/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:16.352153+00:00
 [00409/3000] create simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:16.452239+00:00
 [00410/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:16.551945+00:00
 [00411/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:16.652148+00:00
 [00412/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T01:47:16.751947+00:00
 [00413/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:16.852237+00:00
 [00414/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:47:16.951907+00:00
 [00415/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:17.051892+00:00
 [00416/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:17.151934+00:00
 [00417/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:17.252401+00:00
 [00418/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:17.352005+00:00
 [00419/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:17.452489+00:00
 [00420/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:17.552109+00:00
 [00421/3000] create simple     /srv/fim-watch/gen_00080.txt ts=2026-09-18T01:47:17.652017+00:00
 [00422/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:17.751964+00:00
 [00423/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:17.852358+00:00
 [00424/3000] delete simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T01:47:17.951773+00:00
 [00425/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:18.051889+00:00
 [00426/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:18.151954+00:00
 [00427/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:18.251661+00:00
 [00428/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:18.352141+00:00
 [00429/3000] create simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T01:47:18.452457+00:00
 [00430/3000] create simple     /srv/fim-watch/gen_00082.txt ts=2026-09-18T01:47:18.551819+00:00
 [00431/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T01:47:18.652133+00:00
 [00432/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:18.751976+00:00
 [00433/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:18.851952+00:00
 [00434/3000] create efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-18T01:47:18.952318+00:00
 [00435/3000] delete efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-18T01:47:19.051689+00:00
 [00436/3000] delete simple     /srv/fim-watch/gen_00080.txt ts=2026-09-18T01:47:19.151955+00:00
 [00437/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:19.252179+00:00
 [00438/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:19.352134+00:00
 [00439/3000] create simple     /srv/fim-watch/gen_00084.txt ts=2026-09-18T01:47:19.452173+00:00
 [00440/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:19.551822+00:00
 [00441/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:19.652119+00:00
 [00442/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:19.751946+00:00
 [00443/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T01:47:19.851716+00:00
 [00444/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:19.951824+00:00
 [00445/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:20.051979+00:00
