[2026-09-23T22:56:28.296169337Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T22:56:28.311170579Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T22:56:28.884895507Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T22:56:28.894061600Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T22:56:29.666913026Z] valkey stopped; valkey_6380=0
[2026-09-23T22:56:29.673034061Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T22:56:30.067290+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00233/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:56:53.272854+00:00
 [00234/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:56:53.373118+00:00
 [00235/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:56:53.473082+00:00
 [00236/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:56:53.573323+00:00
 [00237/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T22:56:53.672871+00:00
 [00238/3000] delete simple     /srv/fim-watch/gen_00038.txt ts=2026-09-23T22:56:53.772755+00:00
 [00239/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T22:56:53.872826+00:00
 [00240/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:53.973062+00:00
 [00241/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:54.072977+00:00
 [00242/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:54.172877+00:00
 [00243/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:54.273055+00:00
 [00244/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:54.373013+00:00
 [00245/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:56:54.472936+00:00
 [00246/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:56:54.572743+00:00
 [00247/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T22:56:54.673004+00:00
 [00248/3000] delete simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T22:56:54.772834+00:00
 [00249/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:56:54.873084+00:00
 [00250/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:56:54.972936+00:00
 [00251/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:55.073251+00:00
 [00252/3000] create simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:56:55.172930+00:00
 [00253/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T22:56:55.272918+00:00
 [00254/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T22:56:55.372891+00:00
 [00255/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:56:55.473011+00:00
 [00256/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T22:56:55.573337+00:00
 [00257/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:55.672935+00:00
 [00258/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T22:56:55.772831+00:00
 [00259/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T22:56:55.872765+00:00
 [00260/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:56:55.973372+00:00
 [00261/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:56:56.073104+00:00
 [00262/3000] delete simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T22:56:56.172760+00:00
 [00263/3000] create simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T22:56:56.272803+00:00
 [00264/3000] create simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T22:56:56.372974+00:00
 [00265/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:56:56.473031+00:00
 [00266/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T22:56:56.573371+00:00
 [00267/3000] delete simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T22:56:56.673214+00:00
 [00268/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:56:56.773256+00:00
 [00269/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:56:56.873019+00:00
 [00270/3000] create simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:56:56.972804+00:00
 [00271/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:56:57.072880+00:00
 [00272/3000] modify simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T22:56:57.172954+00:00
 [00273/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T22:56:57.272771+00:00
 [00274/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:56:57.372589+00:00
 [00275/3000] create simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:56:57.472755+00:00
 [00276/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T22:56:57.573346+00:00
 [00277/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T22:56:57.672840+00:00
 [00278/3000] modify simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T22:56:57.772628+00:00
 [00279/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:56:57.873324+00:00
 [00280/3000] create simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:56:57.973013+00:00
 [00281/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:56:58.072746+00:00
 [00282/3000] create simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:56:58.172539+00:00
 [00283/3000] create simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:56:58.273052+00:00
 [00284/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:56:58.372873+00:00
 [00285/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:56:58.472856+00:00
 [00286/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T22:56:58.572914+00:00
 [00287/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T22:56:58.672731+00:00
 [00288/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:56:58.773189+00:00
 [00289/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:56:58.873371+00:00
 [00290/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T22:56:58.973440+00:00
 [00291/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T22:56:59.072929+00:00
 [00292/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:56:59.172913+00:00
 [00293/3000] create simple     /srv/fim-watch/gen_00052.txt ts=2026-09-23T22:56:59.272770+00:00
 [00294/3000] create simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:56:59.372778+00:00
 [00295/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:56:59.473236+00:00
 [00296/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:56:59.572988+00:00
 [00297/3000] create simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:56:59.672996+00:00
 [00298/3000] create simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T22:56:59.772983+00:00
 [00299/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:56:59.873363+00:00
 [00300/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:56:59.972823+00:00
 [00301/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:57:00.073152+00:00
 [00302/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:57:00.173102+00:00
 [00303/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:57:00.272774+00:00
 [00304/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:57:00.373186+00:00
 [00305/3000] create simple     /srv/fim-watch/gen_00056.txt ts=2026-09-23T22:57:00.472816+00:00
 [00306/3000] create simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T22:57:00.572885+00:00
 [00307/3000] create simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:00.672916+00:00
 [00308/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:57:00.773369+00:00
 [00309/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:57:00.873311+00:00
 [00310/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:00.972875+00:00
 [00311/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:01.073258+00:00
 [00312/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:01.172954+00:00
 [00313/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:01.273272+00:00
 [00314/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:01.372795+00:00
 [00315/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:01.473077+00:00
 [00316/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:01.572899+00:00
 [00317/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:01.672785+00:00
 [00318/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T22:57:01.772751+00:00
 [00319/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:57:01.872711+00:00
 [00320/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:57:01.972776+00:00
 [00321/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:02.072709+00:00
 [00322/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:02.172894+00:00
 [00323/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:02.273045+00:00
 [00324/3000] delete simple     /srv/fim-watch/gen_00052.txt ts=2026-09-23T22:57:02.372917+00:00
 [00325/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:57:02.472648+00:00
 [00326/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:02.572888+00:00
 [00327/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:02.672833+00:00
 [00328/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:02.772913+00:00
 [00329/3000] delete simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T22:57:02.872723+00:00
 [00330/3000] delete simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T22:57:02.972852+00:00
 [00331/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:03.073328+00:00
 [00332/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:03.172881+00:00
 [00333/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:03.272805+00:00
 [00334/3000] create simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:03.372965+00:00
 [00335/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:03.472841+00:00
 [00336/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T22:57:03.573010+00:00
 [00337/3000] create simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:03.672752+00:00
 [00338/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:03.772702+00:00
 [00339/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:03.873171+00:00
 [00340/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-23T22:57:03.973145+00:00
 [00341/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-23T22:57:04.073109+00:00
 [00342/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:04.173041+00:00
 [00343/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:04.273345+00:00
 [00344/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:04.373030+00:00
 [00345/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:04.472943+00:00
 [00346/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:04.572757+00:00
 [00347/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:04.672892+00:00
 [00348/3000] create simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:04.773206+00:00
 [00349/3000] create simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:04.872918+00:00
 [00350/3000] delete simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T22:57:04.973159+00:00
 [00351/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T22:57:05.072845+00:00
 [00352/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:57:05.173244+00:00
 [00353/3000] create simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T22:57:05.272853+00:00
 [00354/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:05.372802+00:00
 [00355/3000] create simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:05.472974+00:00
 [00356/3000] create simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T22:57:05.572795+00:00
 [00357/3000] create simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:05.673242+00:00
 [00358/3000] create simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:05.773610+00:00
 [00359/3000] create simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:05.873307+00:00
 [00360/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:05.972773+00:00
 [00361/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:57:06.072965+00:00
 [00362/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:57:06.173299+00:00
 [00363/3000] create simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:06.273065+00:00
 [00364/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:06.372596+00:00
 [00365/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:06.472902+00:00
 [00366/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T22:57:06.572575+00:00
 [00367/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:06.673265+00:00
 [00368/3000] create simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T22:57:06.773101+00:00
 [00369/3000] create simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:57:06.872772+00:00
 [00370/3000] delete simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T22:57:06.972950+00:00
 [00371/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:07.073151+00:00
 [00372/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:57:07.172767+00:00
 [00373/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T22:57:07.273338+00:00
 [00374/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T22:57:07.373103+00:00
 [00375/3000] create simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:07.472732+00:00
 [00376/3000] delete simple     /srv/fim-watch/gen_00056.txt ts=2026-09-23T22:57:07.572982+00:00
 [00377/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:07.672968+00:00
 [00378/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T22:57:07.773307+00:00
 [00379/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:07.873502+00:00
 [00380/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:07.972941+00:00
 [00381/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:08.072831+00:00
 [00382/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:08.172972+00:00
 [00383/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:08.272752+00:00
 [00384/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:08.372950+00:00
 [00385/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:08.472939+00:00
 [00386/3000] create simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:08.572855+00:00
 [00387/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:08.672897+00:00
 [00388/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:08.772740+00:00
 [00389/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:08.873014+00:00
 [00390/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:08.972863+00:00
 [00391/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:09.072851+00:00
 [00392/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:09.172861+00:00
 [00393/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:09.273081+00:00
 [00394/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T22:57:09.372922+00:00
 [00395/3000] delete simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T22:57:09.472798+00:00
 [00396/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:09.573310+00:00
 [00397/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:09.673041+00:00
 [00398/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T22:57:09.773360+00:00
 [00399/3000] delete simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T22:57:09.872729+00:00
 [00400/3000] create simple     /srv/fim-watch/gen_00074.txt ts=2026-09-23T22:57:09.972775+00:00
 [00401/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:10.073162+00:00
 [00402/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T22:57:10.173177+00:00
 [00403/3000] create efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-23T22:57:10.272782+00:00
 [00404/3000] delete efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-23T22:57:10.372593+00:00
 [00405/3000] create simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T22:57:10.472775+00:00
 [00406/3000] create simple     /srv/fim-watch/gen_00077.txt ts=2026-09-23T22:57:10.572972+00:00
 [00407/3000] create simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:10.673033+00:00
 [00408/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:10.772949+00:00
 [00409/3000] create simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:10.873249+00:00
 [00410/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:57:10.973335+00:00
 [00411/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:11.072788+00:00
 [00412/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T22:57:11.172888+00:00
 [00413/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:11.272980+00:00
 [00414/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:11.372919+00:00
 [00415/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:11.473072+00:00
 [00416/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:11.573307+00:00
 [00417/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:11.672943+00:00
 [00418/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:11.773093+00:00
 [00419/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:11.873343+00:00
 [00420/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:57:11.973397+00:00
 [00421/3000] create simple     /srv/fim-watch/gen_00080.txt ts=2026-09-23T22:57:12.072619+00:00
 [00422/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:12.172998+00:00
 [00423/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:12.273165+00:00
 [00424/3000] delete simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T22:57:12.372765+00:00
 [00425/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:12.473070+00:00
 [00426/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:12.573383+00:00
 [00427/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:12.672900+00:00
 [00428/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:12.773090+00:00
 [00429/3000] create simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-23T22:57:12.872778+00:00
 [00430/3000] create simple     /srv/fim-watch/gen_00082.txt ts=2026-09-23T22:57:12.972797+00:00
 [00431/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T22:57:13.073408+00:00
 [00432/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:13.172610+00:00
 [00433/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:13.272814+00:00
 [00434/3000] create efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-23T22:57:13.372784+00:00
 [00435/3000] delete efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-23T22:57:13.472728+00:00
 [00436/3000] delete simple     /srv/fim-watch/gen_00080.txt ts=2026-09-23T22:57:13.572655+00:00
 [00437/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:13.672949+00:00
 [00438/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:13.772965+00:00
 [00439/3000] create simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T22:57:13.872799+00:00
 [00440/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:13.973099+00:00
 [00441/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:14.073001+00:00
 [00442/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:14.172954+00:00
 [00443/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:57:14.272857+00:00
 [00444/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:14.372901+00:00
 [00445/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:14.472888+00:00
