[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00233/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:51.755667+00:00
 [00234/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:45:51.855927+00:00
 [00235/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:51.955959+00:00
 [00236/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:52.055902+00:00
 [00237/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:52.155625+00:00
 [00238/3000] delete simple     /srv/fim-watch/gen_00038.txt ts=2026-09-23T00:45:52.255504+00:00
 [00239/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:52.355707+00:00
 [00240/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:52.455635+00:00
 [00241/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:52.556132+00:00
 [00242/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:52.655958+00:00
 [00243/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:52.755627+00:00
 [00244/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:52.855721+00:00
 [00245/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:52.955726+00:00
 [00246/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:53.055667+00:00
 [00247/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:53.155859+00:00
 [00248/3000] delete simple     /srv/fim-watch/gen_00027.txt ts=2026-09-23T00:45:53.255307+00:00
 [00249/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:53.356130+00:00
 [00250/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:53.455801+00:00
 [00251/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:53.555641+00:00
 [00252/3000] create simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:45:53.656163+00:00
 [00253/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T00:45:53.756019+00:00
 [00254/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:45:53.855729+00:00
 [00255/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:53.955626+00:00
 [00256/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-23T00:45:54.055708+00:00
 [00257/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:54.155914+00:00
 [00258/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:54.255601+00:00
 [00259/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:54.355910+00:00
 [00260/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:54.455654+00:00
 [00261/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:54.555612+00:00
 [00262/3000] delete simple     /srv/fim-watch/gen_00024.txt ts=2026-09-23T00:45:54.655970+00:00
 [00263/3000] create simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T00:45:54.755640+00:00
 [00264/3000] create simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T00:45:54.855757+00:00
 [00265/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:54.955944+00:00
 [00266/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-23T00:45:55.055967+00:00
 [00267/3000] delete simple     /srv/fim-watch/gen_00035.txt ts=2026-09-23T00:45:55.155893+00:00
 [00268/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:45:55.255661+00:00
 [00269/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:55.355637+00:00
 [00270/3000] create simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:45:55.455855+00:00
 [00271/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:45:55.556052+00:00
 [00272/3000] modify simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T00:45:55.655927+00:00
 [00273/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:45:55.755865+00:00
 [00274/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:45:55.855576+00:00
 [00275/3000] create simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:45:55.955952+00:00
 [00276/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:45:56.055664+00:00
 [00277/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:56.156123+00:00
 [00278/3000] modify simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T00:45:56.255422+00:00
 [00279/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:45:56.355885+00:00
 [00280/3000] create simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T00:45:56.455843+00:00
 [00281/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:45:56.555641+00:00
 [00282/3000] create simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T00:45:56.655991+00:00
 [00283/3000] create simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:56.755880+00:00
 [00284/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:45:56.855547+00:00
 [00285/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:45:56.955892+00:00
 [00286/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:45:57.056158+00:00
 [00287/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T00:45:57.155428+00:00
 [00288/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:57.256083+00:00
 [00289/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:57.356107+00:00
 [00290/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:45:57.456146+00:00
 [00291/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:45:57.555628+00:00
 [00292/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:45:57.655841+00:00
 [00293/3000] create simple     /srv/fim-watch/gen_00052.txt ts=2026-09-23T00:45:57.755521+00:00
 [00294/3000] create simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:45:57.855744+00:00
 [00295/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:45:57.956033+00:00
 [00296/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:45:58.055939+00:00
 [00297/3000] create simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:45:58.155564+00:00
 [00298/3000] create simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T00:45:58.256091+00:00
 [00299/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:45:58.355668+00:00
 [00300/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:58.455962+00:00
 [00301/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:58.555695+00:00
 [00302/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:58.655967+00:00
 [00303/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:58.756037+00:00
 [00304/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:45:58.855713+00:00
 [00305/3000] create simple     /srv/fim-watch/gen_00056.txt ts=2026-09-23T00:45:58.955322+00:00
 [00306/3000] create simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T00:45:59.055553+00:00
 [00307/3000] create simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T00:45:59.155570+00:00
 [00308/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:45:59.255867+00:00
 [00309/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:45:59.355410+00:00
 [00310/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:45:59.455511+00:00
 [00311/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:45:59.555599+00:00
 [00312/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:45:59.656093+00:00
 [00313/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:45:59.756095+00:00
 [00314/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:45:59.855725+00:00
 [00315/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:45:59.955719+00:00
 [00316/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:46:00.055544+00:00
 [00317/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:46:00.156163+00:00
 [00318/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:46:00.255724+00:00
 [00319/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:46:00.356116+00:00
 [00320/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:46:00.455956+00:00
 [00321/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:00.555647+00:00
 [00322/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:00.656051+00:00
 [00323/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:46:00.755651+00:00
 [00324/3000] delete simple     /srv/fim-watch/gen_00052.txt ts=2026-09-23T00:46:00.855412+00:00
 [00325/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:46:00.956143+00:00
 [00326/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:01.055450+00:00
 [00327/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:01.155635+00:00
 [00328/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:46:01.256126+00:00
 [00329/3000] delete simple     /srv/fim-watch/gen_00046.txt ts=2026-09-23T00:46:01.355309+00:00
 [00330/3000] delete simple     /srv/fim-watch/gen_00039.txt ts=2026-09-23T00:46:01.455462+00:00
 [00331/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:46:01.555635+00:00
 [00332/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:46:01.656086+00:00
 [00333/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T00:46:01.755884+00:00
 [00334/3000] create simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T00:46:01.855762+00:00
 [00335/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:01.955949+00:00
 [00336/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:46:02.055521+00:00
 [00337/3000] create simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T00:46:02.155652+00:00
 [00338/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T00:46:02.255366+00:00
 [00339/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T00:46:02.355843+00:00
 [00340/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:46:02.456220+00:00
 [00341/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-23T00:46:02.555641+00:00
 [00342/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T00:46:02.655815+00:00
 [00343/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:02.756078+00:00
 [00344/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:02.855970+00:00
 [00345/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:02.955967+00:00
 [00346/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:03.055584+00:00
 [00347/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:03.155646+00:00
 [00348/3000] create simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:03.256005+00:00
 [00349/3000] create simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:03.355523+00:00
 [00350/3000] delete simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-23T00:46:03.456050+00:00
 [00351/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T00:46:03.555647+00:00
 [00352/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:46:03.655625+00:00
 [00353/3000] create simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T00:46:03.756231+00:00
 [00354/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T00:46:03.855947+00:00
 [00355/3000] create simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:46:03.955748+00:00
 [00356/3000] create simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T00:46:04.055546+00:00
 [00357/3000] create simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:04.156029+00:00
 [00358/3000] create simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T00:46:04.256028+00:00
 [00359/3000] create simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:04.355660+00:00
 [00360/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:04.456151+00:00
 [00361/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:46:04.556300+00:00
 [00362/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:46:04.656359+00:00
 [00363/3000] create simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T00:46:04.755562+00:00
 [00364/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:04.855759+00:00
 [00365/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:04.955920+00:00
 [00366/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T00:46:05.055902+00:00
 [00367/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:05.155916+00:00
 [00368/3000] create simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T00:46:05.255557+00:00
 [00369/3000] create simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:46:05.355969+00:00
 [00370/3000] delete simple     /srv/fim-watch/gen_00031.txt ts=2026-09-23T00:46:05.455536+00:00
 [00371/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T00:46:05.555893+00:00
 [00372/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T00:46:05.655989+00:00
 [00373/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:46:05.756145+00:00
 [00374/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T00:46:05.855771+00:00
 [00375/3000] create simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T00:46:05.955531+00:00
 [00376/3000] delete simple     /srv/fim-watch/gen_00056.txt ts=2026-09-23T00:46:06.055460+00:00
 [00377/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:46:06.155880+00:00
 [00378/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T00:46:06.255811+00:00
 [00379/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:06.355620+00:00
 [00380/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:06.455728+00:00
 [00381/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:06.555806+00:00
 [00382/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:06.655783+00:00
 [00383/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:06.756126+00:00
 [00384/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T00:46:06.855559+00:00
 [00385/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:46:06.955461+00:00
 [00386/3000] create simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T00:46:07.055441+00:00
 [00387/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:07.155364+00:00
 [00388/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:07.255433+00:00
 [00389/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:07.355623+00:00
 [00390/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:07.456128+00:00
 [00391/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:07.556084+00:00
 [00392/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:46:07.655622+00:00
 [00393/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:46:07.756133+00:00
 [00394/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T00:46:07.855881+00:00
 [00395/3000] delete simple     /srv/fim-watch/gen_00022.txt ts=2026-09-23T00:46:07.955551+00:00
 [00396/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:46:08.056052+00:00
 [00397/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:46:08.155770+00:00
 [00398/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T00:46:08.255970+00:00
 [00399/3000] delete simple     /srv/fim-watch/gen_00011.txt ts=2026-09-23T00:46:08.355750+00:00
 [00400/3000] create simple     /srv/fim-watch/gen_00074.txt ts=2026-09-23T00:46:08.455498+00:00
 [00401/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:46:08.556107+00:00
 [00402/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T00:46:08.655731+00:00
 [00403/3000] create efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-23T00:46:08.755757+00:00
 [00404/3000] delete efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-23T00:46:08.855475+00:00
 [00405/3000] create simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T00:46:08.955620+00:00
 [00406/3000] create simple     /srv/fim-watch/gen_00077.txt ts=2026-09-23T00:46:09.055362+00:00
 [00407/3000] create simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T00:46:09.155434+00:00
 [00408/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:09.255912+00:00
 [00409/3000] create simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T00:46:09.355990+00:00
 [00410/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:46:09.455527+00:00
 [00411/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T00:46:09.555711+00:00
 [00412/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T00:46:09.655659+00:00
 [00413/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:46:09.755911+00:00
 [00414/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:09.855555+00:00
 [00415/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:46:09.955720+00:00
 [00416/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:10.055810+00:00
 [00417/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:10.155895+00:00
 [00418/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:10.256021+00:00
 [00419/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:10.355898+00:00
 [00420/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-23T00:46:10.456020+00:00
 [00421/3000] create simple     /srv/fim-watch/gen_00080.txt ts=2026-09-23T00:46:10.555840+00:00
 [00422/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T00:46:10.655985+00:00
 [00423/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T00:46:10.755888+00:00
 [00424/3000] delete simple     /srv/fim-watch/gen_00063.txt ts=2026-09-23T00:46:10.855791+00:00
 [00425/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:46:10.955545+00:00
 [00426/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:46:11.055669+00:00
 [00427/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T00:46:11.155666+00:00
 [00428/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T00:46:11.255647+00:00
 [00429/3000] create simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-23T00:46:11.355454+00:00
 [00430/3000] create simple     /srv/fim-watch/gen_00082.txt ts=2026-09-23T00:46:11.455571+00:00
 [00431/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-23T00:46:11.555900+00:00
 [00432/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:46:11.655661+00:00
 [00433/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:46:11.755644+00:00
 [00434/3000] create efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-23T00:46:11.855523+00:00
 [00435/3000] delete efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-23T00:46:11.955478+00:00
 [00436/3000] delete simple     /srv/fim-watch/gen_00080.txt ts=2026-09-23T00:46:12.055901+00:00
 [00437/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T00:46:12.155739+00:00
 [00438/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T00:46:12.255902+00:00
 [00439/3000] create simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T00:46:12.355410+00:00
 [00440/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:12.455643+00:00
 [00441/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:12.555880+00:00
 [00442/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:12.656098+00:00
 [00443/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:46:12.755999+00:00
 [00444/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-23T00:46:12.855634+00:00
 [00445/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-23T00:46:12.955735+00:00
