[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00233/3000] modify colapsado  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:04.902486+00:00
 [00234/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:05.002498+00:00
 [00235/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:05.102195+00:00
 [00236/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:05.202276+00:00
 [00237/3000] modify simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:58:05.302408+00:00
 [00238/3000] delete simple     /srv/fim-watch/gen_00038.txt ts=2026-09-18T02:58:05.402097+00:00
 [00239/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:58:05.502707+00:00
 [00240/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:05.602488+00:00
 [00241/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:05.702751+00:00
 [00242/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:05.802548+00:00
 [00243/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:05.902337+00:00
 [00244/3000] modify colapsado  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:06.002517+00:00
 [00245/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:06.102284+00:00
 [00246/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:06.202274+00:00
 [00247/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:58:06.302838+00:00
 [00248/3000] delete simple     /srv/fim-watch/gen_00027.txt ts=2026-09-18T02:58:06.402392+00:00
 [00249/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:06.502459+00:00
 [00250/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:06.602345+00:00
 [00251/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:06.702088+00:00
 [00252/3000] create simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:06.802639+00:00
 [00253/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:06.902323+00:00
 [00254/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:07.002494+00:00
 [00255/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:07.102360+00:00
 [00256/3000] modify simple     /srv/fim-watch/critico/gen_00023.txt ts=2026-09-18T02:58:07.202344+00:00
 [00257/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:07.302067+00:00
 [00258/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:58:07.402996+00:00
 [00259/3000] modify revertido  /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:58:07.502033+00:00
 [00260/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:07.602509+00:00
 [00261/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:07.702057+00:00
 [00262/3000] delete simple     /srv/fim-watch/gen_00024.txt ts=2026-09-18T02:58:07.802381+00:00
 [00263/3000] create simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T02:58:07.902643+00:00
 [00264/3000] create simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T02:58:08.002348+00:00
 [00265/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:08.102520+00:00
 [00266/3000] modify simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:58:08.202326+00:00
 [00267/3000] delete simple     /srv/fim-watch/gen_00035.txt ts=2026-09-18T02:58:08.302490+00:00
 [00268/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:08.402327+00:00
 [00269/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:08.502584+00:00
 [00270/3000] create simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:08.602240+00:00
 [00271/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:08.702447+00:00
 [00272/3000] modify simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T02:58:08.802259+00:00
 [00273/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:08.902885+00:00
 [00274/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:09.002436+00:00
 [00275/3000] create simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:09.102251+00:00
 [00276/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:09.202343+00:00
 [00277/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:58:09.302186+00:00
 [00278/3000] modify simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T02:58:09.402765+00:00
 [00279/3000] modify simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:09.502204+00:00
 [00280/3000] create simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:58:09.602222+00:00
 [00281/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:09.702527+00:00
 [00282/3000] create simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:09.802556+00:00
 [00283/3000] create simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:09.902365+00:00
 [00284/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:10.002017+00:00
 [00285/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:10.102011+00:00
 [00286/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:58:10.202027+00:00
 [00287/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T02:58:10.302119+00:00
 [00288/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:10.402485+00:00
 [00289/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:10.502912+00:00
 [00290/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:10.602585+00:00
 [00291/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:10.702343+00:00
 [00292/3000] modify simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:10.802573+00:00
 [00293/3000] create simple     /srv/fim-watch/gen_00052.txt ts=2026-09-18T02:58:10.902203+00:00
 [00294/3000] create simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:11.002336+00:00
 [00295/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:11.102480+00:00
 [00296/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:11.202350+00:00
 [00297/3000] create simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:11.302377+00:00
 [00298/3000] create simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:11.402173+00:00
 [00299/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:11.502973+00:00
 [00300/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:11.602499+00:00
 [00301/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:11.702469+00:00
 [00302/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:11.802285+00:00
 [00303/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:11.902521+00:00
 [00304/3000] modify colapsado  /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:12.002287+00:00
 [00305/3000] create simple     /srv/fim-watch/gen_00056.txt ts=2026-09-18T02:58:12.103110+00:00
 [00306/3000] create simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T02:58:12.202308+00:00
 [00307/3000] create simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:12.302384+00:00
 [00308/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:12.402647+00:00
 [00309/3000] modify revertido  /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:12.502584+00:00
 [00310/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:12.602952+00:00
 [00311/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:12.702161+00:00
 [00312/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:12.802147+00:00
 [00313/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:12.902323+00:00
 [00314/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:13.002724+00:00
 [00315/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:13.102849+00:00
 [00316/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:13.202328+00:00
 [00317/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:13.302266+00:00
 [00318/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:13.402662+00:00
 [00319/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:13.502500+00:00
 [00320/3000] modify revertido  /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:13.602273+00:00
 [00321/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:13.702338+00:00
 [00322/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:13.802588+00:00
 [00323/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:13.902410+00:00
 [00324/3000] delete simple     /srv/fim-watch/gen_00052.txt ts=2026-09-18T02:58:14.002334+00:00
 [00325/3000] modify simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:14.102612+00:00
 [00326/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:14.202274+00:00
 [00327/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:14.302552+00:00
 [00328/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:14.402466+00:00
 [00329/3000] delete simple     /srv/fim-watch/gen_00046.txt ts=2026-09-18T02:58:14.502190+00:00
 [00330/3000] delete simple     /srv/fim-watch/gen_00039.txt ts=2026-09-18T02:58:14.602026+00:00
 [00331/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:14.702336+00:00
 [00332/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:14.802275+00:00
 [00333/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:14.902516+00:00
 [00334/3000] create simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:15.002477+00:00
 [00335/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:15.102723+00:00
 [00336/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:15.202221+00:00
 [00337/3000] create simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:15.302208+00:00
 [00338/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:15.402392+00:00
 [00339/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:15.502492+00:00
 [00340/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:58:15.602485+00:00
 [00341/3000] modify revertido  /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:58:15.702492+00:00
 [00342/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:15.802570+00:00
 [00343/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:15.902527+00:00
 [00344/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:16.002495+00:00
 [00345/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:16.102381+00:00
 [00346/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:16.202241+00:00
 [00347/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:16.302300+00:00
 [00348/3000] create simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:16.402237+00:00
 [00349/3000] create simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:58:16.502249+00:00
 [00350/3000] delete simple     /srv/fim-watch/critico/gen_00051.txt ts=2026-09-18T02:58:16.602216+00:00
 [00351/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:58:16.702114+00:00
 [00352/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:16.802129+00:00
 [00353/3000] create simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T02:58:16.902164+00:00
 [00354/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:17.002451+00:00
 [00355/3000] create simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:58:17.102397+00:00
 [00356/3000] create simple     /srv/fim-watch/gen_00065.txt ts=2026-09-18T02:58:17.202150+00:00
 [00357/3000] create simple     /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:17.302343+00:00
 [00358/3000] create simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:17.403319+00:00
 [00359/3000] create simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:17.502381+00:00
 [00360/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:17.602330+00:00
 [00361/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:17.702321+00:00
 [00362/3000] modify revertido  /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:17.801995+00:00
 [00363/3000] create simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:17.902452+00:00
 [00364/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:18.002303+00:00
 [00365/3000] modify revertido  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:18.102473+00:00
 [00366/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T02:58:18.202476+00:00
 [00367/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:58:18.302447+00:00
 [00368/3000] create simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:18.402509+00:00
 [00369/3000] create simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:18.502409+00:00
 [00370/3000] delete simple     /srv/fim-watch/gen_00031.txt ts=2026-09-18T02:58:18.602179+00:00
 [00371/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:18.702658+00:00
 [00372/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:18.802768+00:00
 [00373/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:18.902987+00:00
 [00374/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T02:58:19.002457+00:00
 [00375/3000] create simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:19.102500+00:00
 [00376/3000] delete simple     /srv/fim-watch/gen_00056.txt ts=2026-09-18T02:58:19.202342+00:00
 [00377/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:19.302411+00:00
 [00378/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:19.402926+00:00
 [00379/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:19.502475+00:00
 [00380/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:19.602340+00:00
 [00381/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:19.702198+00:00
 [00382/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:19.802670+00:00
 [00383/3000] modify colapsado  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:19.902847+00:00
 [00384/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:20.002471+00:00
 [00385/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:20.102463+00:00
 [00386/3000] create simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:20.202351+00:00
 [00387/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:20.302379+00:00
 [00388/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:20.402518+00:00
 [00389/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:20.502476+00:00
 [00390/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:20.602277+00:00
 [00391/3000] modify colapsado  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:20.702470+00:00
 [00392/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:58:20.802394+00:00
 [00393/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:58:20.902573+00:00
 [00394/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:21.002326+00:00
 [00395/3000] delete simple     /srv/fim-watch/gen_00022.txt ts=2026-09-18T02:58:21.102189+00:00
 [00396/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:21.202674+00:00
 [00397/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:21.302720+00:00
 [00398/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:21.402836+00:00
 [00399/3000] delete simple     /srv/fim-watch/gen_00011.txt ts=2026-09-18T02:58:21.502471+00:00
 [00400/3000] create simple     /srv/fim-watch/gen_00074.txt ts=2026-09-18T02:58:21.602561+00:00
 [00401/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:21.702359+00:00
 [00402/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:21.802318+00:00
 [00403/3000] create efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-18T02:58:21.902089+00:00
 [00404/3000] delete efimero    /srv/fim-watch/critico/gen_00075.txt ts=2026-09-18T02:58:22.002239+00:00
 [00405/3000] create simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T02:58:22.102351+00:00
 [00406/3000] create simple     /srv/fim-watch/gen_00077.txt ts=2026-09-18T02:58:22.202352+00:00
 [00407/3000] create simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:58:22.302332+00:00
 [00408/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:22.402677+00:00
 [00409/3000] create simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:22.502280+00:00
 [00410/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:22.602553+00:00
 [00411/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:22.702473+00:00
 [00412/3000] modify simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T02:58:22.802222+00:00
 [00413/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:22.902499+00:00
 [00414/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:58:23.002594+00:00
 [00415/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:23.102328+00:00
 [00416/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:23.202293+00:00
 [00417/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:23.302475+00:00
 [00418/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:23.402349+00:00
 [00419/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:23.502756+00:00
 [00420/3000] modify colapsado  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:23.602325+00:00
 [00421/3000] create simple     /srv/fim-watch/gen_00080.txt ts=2026-09-18T02:58:23.702195+00:00
 [00422/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:23.802305+00:00
 [00423/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:23.902647+00:00
 [00424/3000] delete simple     /srv/fim-watch/gen_00063.txt ts=2026-09-18T02:58:24.002194+00:00
 [00425/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:24.102900+00:00
 [00426/3000] modify revertido  /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:24.202533+00:00
 [00427/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:24.302735+00:00
 [00428/3000] modify simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:24.402641+00:00
 [00429/3000] create simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:24.502574+00:00
 [00430/3000] create simple     /srv/fim-watch/gen_00082.txt ts=2026-09-18T02:58:24.602024+00:00
 [00431/3000] modify simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T02:58:24.702042+00:00
 [00432/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:24.802507+00:00
 [00433/3000] modify revertido  /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:24.902500+00:00
 [00434/3000] create efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-18T02:58:25.002229+00:00
 [00435/3000] delete efimero    /srv/fim-watch/gen_00083.txt ts=2026-09-18T02:58:25.102600+00:00
 [00436/3000] delete simple     /srv/fim-watch/gen_00080.txt ts=2026-09-18T02:58:25.201964+00:00
 [00437/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:25.302309+00:00
 [00438/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:25.402471+00:00
 [00439/3000] create simple     /srv/fim-watch/gen_00084.txt ts=2026-09-18T02:58:25.502197+00:00
 [00440/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:25.602221+00:00
 [00441/3000] modify revertido  /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:25.702317+00:00
 [00442/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:25.802629+00:00
 [00443/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:25.902465+00:00
 [00444/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:26.002509+00:00
 [00445/3000] modify revertido  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:26.102658+00:00
